"Site","read_time","ID","Sensor_Type","Date","Phosphorus","Nitrogen","Chlorophyll","Secchi","Color","DO","Depth","Conductivity","obs_date","Salinity","Temperature","Sal_LCR","Temp_LCR","Diff_Temp","Lat","Long"
1,2017-04-02 14:00:00,19,"LAKEWATCH",2017-04-02 13:30:00,37,690,5,0.853658537,18,NA,NA,9,2017-04-02,NA,NA,NA,NA,NA,29.26645998,-83.11574997
1,2017-05-01 14:00:00,25,"LAKEWATCH",2017-05-01 13:30:00,49,770,4,0.609756098,11,NA,NA,21,2017-05-01,NA,NA,NA,NA,NA,29.26645998,-83.11574997
1,2017-06-02 17:00:00,31,"LAKEWATCH",2017-06-02 16:55:00,38,640,10,1.219512195,9,NA,NA,14,2017-06-02,NA,NA,NA,NA,NA,29.26645998,-83.11574997
1,2017-07-05 14:00:00,37,"LAKEWATCH",2017-07-05 14:00:00,78,920,7,0.609756098,65,NA,NA,5,2017-07-05,NA,NA,NA,NA,NA,29.26645998,-83.11574997
1,2017-07-31 13:00:00,43,"LAKEWATCH",2017-07-31 13:05:00,73,730,7,0.609756098,22,NA,NA,12,2017-07-31,NA,NA,NA,NA,NA,29.26645998,-83.11574997
1,2017-08-27 14:00:00,49,"LAKEWATCH",2017-08-27 14:09:00,83,670,4,0.457317073,76,NA,NA,8,2017-08-27,NA,NA,0.896624502,29.993,NA,29.26645998,-83.11574997
1,2017-08-27 14:00:00,49,"LAKEWATCH",2017-08-27 14:09:00,83,670,4,0.457317073,76,NA,NA,8,2017-08-27,NA,NA,19.99176017,30.763,NA,29.26645998,-83.11574997
1,2017-09-29 15:00:00,55,"LAKEWATCH",2017-09-29 14:30:00,88,690,18,0.762195122,83,NA,NA,27,2017-09-29,NA,NA,7.279509226,28.44,NA,29.26645998,-83.11574997
1,2017-09-29 15:00:00,55,"LAKEWATCH",2017-09-29 14:30:00,88,690,18,0.762195122,83,NA,NA,27,2017-09-29,NA,NA,5.809028263,28.943,NA,29.26645998,-83.11574997
1,2017-10-26 13:00:00,61,"LAKEWATCH",2017-10-26 13:15:00,64,730,7,0.548780488,92,NA,NA,7,2017-10-26,NA,NA,0.618554575,22.977,NA,29.26645998,-83.11574997
1,2017-01-02 16:00:00,1,"LAKEWATCH",2017-01-02 16:00:00,77,1070,5,0.609756098,16,NA,NA,13.68,2017-01-02,NA,NA,NA,NA,NA,29.26645998,-83.11574997
1,2017-02-05 15:00:00,7,"LAKEWATCH",2017-02-05 15:00:00,110,1250,50,1.219512195,91,NA,NA,14,2017-02-05,NA,NA,NA,NA,NA,29.26645998,-83.11574997
1,2017-03-06 16:00:00,13,"LAKEWATCH",2017-03-06 16:00:00,29,410,3,1.067073171,18,NA,NA,38,2017-03-06,NA,NA,NA,NA,NA,29.26645998,-83.11574997
1,2018-01-11 16:00:00,136,"LAKEWATCH",2018-01-11 16:00:00,41,810,10,1.158536585,20,NA,NA,26,2018-01-11,NA,NA,22.75956802,15.733,NA,29.26645998,-83.11574997
1,2018-01-11 16:00:00,136,"LAKEWATCH",2018-01-11 16:00:00,41,810,10,1.158536585,20,NA,NA,26,2018-01-11,NA,NA,26.41098789,15.17,NA,29.26645998,-83.11574997
1,2018-01-27 16:00:00,142,"LAKEWATCH",2018-01-27 15:40:00,42,670,3,1.067073171,23,NA,NA,21,2018-01-27,NA,NA,11.47603686,16.377,NA,29.26645998,-83.11574997
1,2018-01-27 16:00:00,142,"LAKEWATCH",2018-01-27 15:40:00,42,670,3,1.067073171,23,NA,NA,21,2018-01-27,NA,NA,20.74100658,14.463,NA,29.26645998,-83.11574997
1,2018-02-22 15:00:00,148,"LAKEWATCH",2018-02-22 15:02:00,74,650,1,0.609756098,90,NA,NA,5,2018-02-22,NA,NA,21.50829823,24.043,NA,29.26645998,-83.11574997
1,2018-02-22 15:00:00,148,"LAKEWATCH",2018-02-22 15:02:00,74,650,1,0.609756098,90,NA,NA,5,2018-02-22,NA,NA,24.36314667,24.343,NA,29.26645998,-83.11574997
1,2018-03-16 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.88239555,17.54,NA,29.26645998,-83.11574997
1,2018-03-16 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.159347115,18.7,NA,29.26645998,-83.11574997
1,2018-04-04 17:00:00,154,"LAKEWATCH",2018-04-04 16:30:00,90,730,13,0.609756098,27,NA,NA,11,2018-04-04,NA,NA,7.83628871,23.98,NA,29.26645998,-83.11574997
1,2018-04-04 17:00:00,154,"LAKEWATCH",2018-04-04 16:30:00,90,730,13,0.609756098,27,NA,NA,11,2018-04-04,NA,NA,8.853761508,23.95,NA,29.26645998,-83.11574997
1,2017-10-26 13:00:00,61,"LAKEWATCH",2017-10-26 13:15:00,64,730,7,0.548780488,92,NA,NA,7,2017-10-26,NA,NA,20.31144185,21.987,NA,29.26645998,-83.11574997
1,2017-12-01 13:00:00,67,"LAKEWATCH",2017-12-01 13:10:00,47,710,19,0,21,NA,NA,20,2017-12-01,NA,NA,23.41463693,20.117,NA,29.26645998,-83.11574997
1,2017-12-01 13:00:00,67,"LAKEWATCH",2017-12-01 13:10:00,47,710,19,0,21,NA,NA,20,2017-12-01,NA,NA,8.568874926,20.657,NA,29.26645998,-83.11574997
1,2018-04-30 14:00:00,166,"LAKEWATCH",2018-04-30 13:30:00,133,1560,8,0.304878049,59,NA,NA,4.58,2018-04-30,0.2,23.8,6.682870101,25.093,-1.293,29.26645998,-83.11574997
1,2018-05-11 12:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,25.9,19.0665777,26.897,-0.997,29.26645998,-83.11574997
1,2018-05-24 12:00:00,173,"LAKEWATCH",2018-05-24 12:04:00,57,840,6,1.219512195,26,NA,NA,6,2018-05-24,28.1,27.8,13.76019913,27.873,-0.0730000000000004,29.26645998,-83.11574997
1,2018-06-08 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,28.3,2.213406309,28.88,-0.579999999999998,29.26645998,-83.11574997
1,2018-06-25 22:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,29.4,0.198705213,29.393,0.0069999999999979,29.26645998,-83.11574997
1,2018-07-02 15:00:00,179,"LAKEWATCH",2018-07-02 15:20:00,96,1330,1,0.701219512,142,NA,NA,2.84,2018-07-02,NA,NA,0.184279131,28.417,NA,29.26645998,-83.11574997
1,2018-07-02 15:00:00,179,"LAKEWATCH",2018-07-02 15:20:00,96,1330,1,0.701219512,142,NA,NA,2.84,2018-07-02,NA,NA,4.153746666,30.803,NA,29.26645998,-83.11574997
1,2018-08-06 13:00:00,236,"LAKEWATCH",2018-08-06 13:10:00,94,660,4,0.762195122,156,NA,NA,6,2018-08-06,NA,NA,NA,NA,NA,29.26645998,-83.11574997
1,2018-08-06 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,29.5,0.194790093,29.49,0.0100000000000016,29.26645998,-83.11574997
1,2018-08-20 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,29.8,8.711913263,29.303,0.497,29.26645998,-83.11574997
1,2018-08-20 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,29.8,0.166511651,28.91,0.890000000000001,29.26645998,-83.11574997
1,2018-09-05 17:00:00,243,"LAKEWATCH",2018-09-05 17:10:00,99,970,2,0.762195122,126,NA,NA,25.45,2018-09-05,NA,NA,18.87012932,28.653,NA,29.26645998,-83.11574997
1,2018-09-05 17:00:00,243,"LAKEWATCH",2018-09-05 17:10:00,99,970,2,0.762195122,126,NA,NA,25.45,2018-09-05,NA,NA,7.808936641,27.737,NA,29.26645998,-83.11574997
1,2018-09-05 21:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,27.6,7.808936641,27.737,-0.136999999999997,29.26645998,-83.11574997
1,2018-09-05 21:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,27.6,1.7050355,28.517,-0.916999999999998,29.26645998,-83.11574997
1,2018-09-21 21:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,29.1,13.57151684,29.44,-0.34,29.26645998,-83.11574997
1,2018-09-21 21:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,29.1,6.631930408,28.65,0.450000000000003,29.26645998,-83.11574997
1,2018-10-04 20:00:00,303,"LAKEWATCH",2018-10-04 19:32:00,78,940,9,0.609756098,39,NA,NA,9,2018-10-04,7.1,27.8,21.68556833,29.253,-1.453,29.26645998,-83.11574997
1,2018-10-20 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8,28.3,15.15439904,28.797,-0.497,29.26645998,-83.11574997
1,2018-10-20 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8,28.3,9.277079921,27.677,0.623000000000001,29.26645998,-83.11574997
1,2018-10-31 18:00:00,309,"LAKEWATCH",2018-10-31 17:53:00,68,1040,6,0.609756098,33,NA,NA,3.804,2018-10-31,3.2,23,10.57439678,24.47,-1.47,29.26645998,-83.11574997
1,2018-11-15 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,21.6,3.895635132,21.827,-0.227,29.26645998,-83.11574997
1,2018-11-15 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,21.6,4.15675949,19.657,1.943,29.26645998,-83.11574997
1,2018-12-05 12:00:00,363,"LAKEWATCH",2018-12-05 11:50:00,62,860,14,0.609756098,50,NA,NA,21,2018-12-05,NA,NA,5.982587882,15.817,NA,29.26645998,-83.11574997
1,2018-12-05 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,16,1.049398202,17.207,-1.207,29.26645998,-83.11574997
1,2018-12-18 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,13.6,13.2289362,15.083,-1.483,29.26645998,-83.11574997
1,2019-01-03 10:00:00,369,"LAKEWATCH",2019-01-03 09:55:00,107,1000,4,0.609756098,265,NA,NA,22.7,2019-01-03,NA,NA,4.011036809,16.73,NA,29.26645998,-83.11574997
1,2019-01-03 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,17,0.224386056,17.51,-0.510000000000002,29.26645998,-83.11574997
1,2019-01-15 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4600877,16.273,NA,29.26645998,-83.11574997
1,2019-02-01 12:00:00,375,"LAKEWATCH",2019-02-01 11:35:00,70,860,2,0.762195122,150,NA,NA,35,2019-02-01,NA,NA,1.94355232,12.417,NA,29.26645998,-83.11574997
1,2019-02-01 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.7,11.8,1.860260672,12.25,-0.449999999999999,29.26645998,-83.11574997
1,2019-02-01 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.7,11.8,15.96986796,12.233,-0.433,29.26645998,-83.11574997
1,2019-02-14 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,17.3,1.087616935,17.297,0.00300000000000011,29.26645998,-83.11574997
1,2019-02-14 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,17.3,13.8584531,17.39,-0.0899999999999999,29.26645998,-83.11574997
1,2019-03-08 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,17.9,1.641317678,18.373,-0.473000000000003,29.26645998,-83.11574997
1,2019-03-08 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,17.9,1.889065598,17.283,0.616999999999997,29.26645998,-83.11574997
1,2019-03-08 17:00:00,435,"LAKEWATCH",2019-03-08 17:10:00,87,1080,7,1.219512195,80,NA,NA,11,2019-03-08,NA,NA,1.436832593,18.143,NA,29.26645998,-83.11574997
1,2018-04-17 14:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,20.8,14.10113532,20.23,0.57,29.26645998,-83.11574997
1,2018-04-17 14:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,20.8,8.165230397,21.45,-0.649999999999999,29.26645998,-83.11574997
1,2018-04-30 14:00:00,166,"LAKEWATCH",2018-04-30 13:30:00,133,1560,8,0.304878049,59,NA,NA,4.58,2018-04-30,0.2,23.8,12.44537431,24.37,-0.57,29.26645998,-83.11574997
1,2019-04-22 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,NA,16.11046325,21.98,NA,29.26645998,-83.11574997
1,2019-05-06 16:00:00,447,"LAKEWATCH",2019-05-06 15:57:00,99,1660,25,0.548780488,23,NA,NA,5,2019-05-06,11.6,25.8,11.2438776,26.043,-0.242999999999999,29.26645998,-83.11574997
1,2019-05-20 13:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,26.3,0.019413479,26.497,-0.196999999999999,29.26645998,-83.11574997
1,2019-05-20 13:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,26.3,1.673511563,28.113,-1.813,29.26645998,-83.11574997
1,2019-06-05 18:00:00,453,"LAKEWATCH",2019-06-05 18:14:00,70,830,32,1.219512195,16,NA,NA,21,2019-06-05,14.2,30.8,5.046856739,30.99,-0.189999999999998,29.26645998,-83.11574997
1,2019-06-05 18:00:00,453,"LAKEWATCH",2019-06-05 18:14:00,70,830,32,1.219512195,16,NA,NA,21,2019-06-05,14.2,30.8,11.91315723,31.497,-0.696999999999999,29.26645998,-83.11574997
1,2019-06-22 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,28.3,9.661431706,28.943,-0.643000000000001,29.26645998,-83.11574997
1,2019-06-22 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,28.3,9.788335796,30.567,-2.267,29.26645998,-83.11574997
1,2019-07-03 16:00:00,521,"LAKEWATCH",2019-07-03 16:15:00,77,1060,19,0.762195122,26,NA,NA,20,2019-07-03,23.1,30.6,9.963187455,30.747,-0.146999999999998,29.26645998,-83.11574997
1,2019-07-03 16:00:00,521,"LAKEWATCH",2019-07-03 16:15:00,77,1060,19,0.762195122,26,NA,NA,20,2019-07-03,23.1,30.6,21.87434321,30.973,-0.372999999999998,29.26645998,-83.11574997
1,2019-07-17 13:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,30.4,17.72839197,31.17,-0.770000000000003,29.26645998,-83.11574997
1,2019-07-17 13:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,30.4,25.92965873,32.187,-1.787,29.26645998,-83.11574997
1,2019-08-06 16:00:00,527,"LAKEWATCH",2019-08-06 16:02:00,118,1460,9,0.457317073,130,NA,NA,6,2019-08-06,3.8,28.9,0.025332468,32.693,-3.793,29.26645998,-83.11574997
1,2019-08-06 16:00:00,527,"LAKEWATCH",2019-08-06 16:02:00,118,1460,9,0.457317073,130,NA,NA,6,2019-08-06,3.8,28.9,8.252789101,30.25,-1.35,29.26645998,-83.11574997
1,2019-08-20 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,25.5,1.815533223,25.627,-0.126999999999999,29.26645998,-83.11574997
1,2019-08-20 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,25.5,15.78469535,27.317,-1.817,29.26645998,-83.11574997
1,2019-09-09 21:00:00,533,"LAKEWATCH",2019-09-09 20:34:00,120,1400,6,0.609756098,96,NA,NA,11,2019-09-10,7.3,30.1,15.98915602,30.84,-0.739999999999998,29.26645998,-83.11574997
1,2019-10-01 14:00:00,651,"LAKEWATCH",2019-10-01 14:26:00,76,1740,7,0.548780488,28,NA,NA,1.272,2019-10-01,0.9,27.1,9.825869929,27.213,-0.113,29.26645998,-83.11574997
1,2019-10-01 14:00:00,651,"LAKEWATCH",2019-10-01 14:26:00,76,1740,7,0.548780488,28,NA,NA,1.272,2019-10-01,0.9,27.1,15.25214242,29.06,-1.96,29.26645998,-83.11574997
1,2019-10-15 14:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,25.7,28.16604518,27.257,-1.557,29.26645998,-83.11574997
1,2019-11-04 20:00:00,657,"LAKEWATCH",2019-11-04 20:20:00,70,1510,11,0.914634146,14,NA,NA,12,2019-11-05,20.8,22.5,26.52298143,23.033,-0.533000000000001,29.26645998,-83.11574997
1,2019-11-04 20:00:00,657,"LAKEWATCH",2019-11-04 20:20:00,70,1510,11,0.914634146,14,NA,NA,12,2019-11-05,20.8,22.5,24.39047728,21.753,0.747,29.26645998,-83.11574997
1,2019-11-18 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8,17.5,15.86052483,17.697,-0.196999999999999,29.26645998,-83.11574997
1,2019-11-18 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8,17.5,28.64757161,16.023,1.477,29.26645998,-83.11574997
1,2019-12-05 20:00:00,663,"LAKEWATCH",2019-12-05 19:49:00,49,1250,2,0.762195122,17,NA,NA,16,2019-12-06,11.2,17.8,27.31111966,16.917,0.882999999999999,29.26645998,-83.11574997
1,2020-01-03 17:00:00,669,"LAKEWATCH",2020-01-03 16:38:00,78,960,4,1.067073171,28,NA,NA,14,2020-01-03,15.8,18.7,28.99350056,19.42,-0.720000000000002,29.26645998,-83.11574997
1,2020-01-16 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,22,0.574710291,22,0,29.26645998,-83.11574997
1,2020-01-16 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,22,25.64564706,21.88,0.120000000000001,29.26645998,-83.11574997
1,2020-02-04 15:00:00,675,"LAKEWATCH",2020-02-04 14:47:00,101,1240,11,1.158536585,40,NA,NA,20,2020-02-04,11.4,15.3,17.66175728,16.803,-1.503,29.26645998,-83.11574997
1,2020-02-18 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,18.8,15.85284811,19.04,-0.239999999999998,29.26645998,-83.11574997
1,2020-02-18 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,18.8,26.12378675,19.487,-0.686999999999998,29.26645998,-83.11574997
1,2020-03-03 17:00:00,824,"LAKEWATCH",2020-03-03 17:08:00,82,1160,7,1.158536585,145,NA,NA,5.09,2020-03-03,15.8,17.7,0.016773658,18.187,-0.487000000000002,29.26645998,-83.11574997
1,2020-03-03 17:00:00,824,"LAKEWATCH",2020-03-03 17:08:00,82,1160,7,1.158536585,145,NA,NA,5.09,2020-03-03,15.8,17.7,23.27605446,18.583,-0.882999999999999,29.26645998,-83.11574997
1,2020-03-17 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,21.6,23.14331251,21.973,-0.372999999999998,29.26645998,-83.11574997
1,2020-03-17 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,21.6,13.19801069,21.683,-0.0829999999999984,29.26645998,-83.11574997
1,2020-07-15 19:00:00,754,"LAKEWATCH",2020-07-15 19:25:00,132,1420,2,0.457317073,215,NA,NA,9.33,2020-07-15,0.01,30,0.210949388,31.243,-1.243,29.26645998,-83.11574997
1,2020-07-29 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.61,27.8,0.330891548,28.523,-0.722999999999999,29.26645998,-83.11574997
1,2019-03-08 17:00:00,435,"LAKEWATCH",2019-03-08 17:10:00,87,1080,7,1.219512195,80,NA,NA,11,2019-03-08,NA,NA,2.045026439,19.123,NA,29.26645998,-83.11574997
1,2019-03-22 14:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,18.5,10.78352045,19.01,-0.510000000000002,29.26645998,-83.11574997
1,2019-04-05 14:00:00,441,"LAKEWATCH",2019-04-05 13:58:00,94,1460,4,0.609756098,60,NA,NA,17.6,2019-04-05,1.4,20,5.739810331,20.637,-0.637,29.26645998,-83.11574997
1,2020-08-14 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1,31.4,1.611647745,30.403,0.997,29.26645998,-83.11574997
1,2020-08-27 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.53,29.8,5.119039478,30.407,-0.606999999999999,29.26645998,-83.11574997
1,2020-09-03 12:00:00,818,"LAKEWATCH",2020-09-03 11:40:00,102,1260,5,0.762195122,132,NA,NA,5,2020-09-03,NA,NA,5.764712127,28.023,NA,29.26645998,-83.11574997
1,2020-09-03 12:00:00,818,"LAKEWATCH",2020-09-03 11:40:00,102,1260,5,0.762195122,132,NA,NA,5,2020-09-03,NA,NA,5.319376686,29.483,NA,29.26645998,-83.11574997
1,2020-09-23 16:00:00,767,"LAKEWATCH",2020-09-23 15:40:00,102,1260,5,0.762195122,132,NA,NA,NA,2020-09-23,4.14,25,16.80945385,25.717,-0.716999999999999,29.26645998,-83.11574997
1,2020-10-06 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.98,22.9,25.24623083,23.303,-0.403000000000002,29.26645998,-83.11574997
1,2020-10-21 19:00:00,830,"LAKEWATCH",2020-10-21 18:52:00,62,930,9,0.762195122,79,NA,NA,14,2020-10-21,11.24,26.2,30.8329275,26.157,0.0429999999999993,29.26645998,-83.11574997
1,2020-11-20 10:00:00,836,"LAKEWATCH",2020-11-20 09:54:00,20,230,29,1.067073171,14,NA,NA,9,2020-11-20,16.02,19.2,27.22875916,18.447,0.753,29.26645998,-83.11574997
1,2020-11-20 10:00:00,836,"LAKEWATCH",2020-11-20 09:54:00,20,230,29,1.067073171,14,NA,NA,9,2020-11-20,16.02,19.2,4.279800806,19.88,-0.68,29.26645998,-83.11574997
1,2020-12-03 21:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.75,15.5,23.68075244,16.233,-0.733000000000001,29.26645998,-83.11574997
1,2020-12-13 13:00:00,842,"LAKEWATCH",2020-12-13 13:00:00,19,320,10,1.219512195,10,NA,NA,6,2020-12-13,NA,NA,0.822651656,17.097,NA,29.26645998,-83.11574997
1,2020-12-13 13:00:00,842,"LAKEWATCH",2020-12-13 13:00:00,19,320,10,1.219512195,10,NA,NA,6,2020-12-13,NA,NA,26.42739308,16.46,NA,29.26645998,-83.11574997
1,2020-08-14 18:00:00,760,"LAKEWATCH",2020-08-14 18:20:00,98,1070,16,0.762195122,68,NA,NA,15,2020-08-14,NA,NA,16.13457369,31.677,NA,29.26645998,-83.11574997
1,2020-08-14 18:00:00,760,"LAKEWATCH",2020-08-14 18:20:00,98,1070,16,0.762195122,68,NA,NA,15,2020-08-14,NA,NA,1.271351029,30.25,NA,29.26645998,-83.11574997
1,2020-08-14 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1,31.4,6.32236554,30.92,0.479999999999997,29.26645998,-83.11574997
2,2017-01-02 17:00:00,2,"LAKEWATCH",2017-01-02 16:30:00,51,670,10,0.701219512,9,NA,NA,28,2017-01-02,NA,NA,NA,NA,NA,29.24560304,-83.09591202
2,2017-05-01 14:00:00,26,"LAKEWATCH",2017-05-01 14:00:00,38,470,3,0.853658537,10,NA,NA,22,2017-05-01,NA,NA,NA,NA,NA,29.24560304,-83.09591202
2,2017-06-02 17:00:00,32,"LAKEWATCH",2017-06-02 17:10:00,38,470,19,1.37195122,9,NA,NA,15,2017-06-02,NA,NA,NA,NA,NA,29.24560304,-83.09591202
2,2017-07-05,38,"LAKEWATCH",2017-07-05,92,680,23,0.609756098,39,NA,NA,11,2017-07-05,NA,NA,NA,NA,NA,29.24560304,-83.09591202
2,2017-07-31 13:00:00,44,"LAKEWATCH",2017-07-31 12:50:00,76,670,7,0.457317073,26,NA,NA,15,2017-07-31,NA,NA,NA,NA,NA,29.24560304,-83.09591202
2,2017-08-27 13:00:00,50,"LAKEWATCH",2017-08-27 13:00:00,77,630,15,0.914634146,49,NA,NA,18,2017-08-27,NA,NA,17.44516682,30.28,NA,29.24560304,-83.09591202
2,2017-08-27 13:00:00,50,"LAKEWATCH",2017-08-27 13:00:00,77,630,15,0.914634146,49,NA,NA,18,2017-08-27,NA,NA,21.38790971,31.3,NA,29.24560304,-83.09591202
2,2017-09-29 14:00:00,56,"LAKEWATCH",2017-09-29 14:10:00,71,590,6,0.609756098,76,NA,NA,25,2017-09-29,NA,NA,23.52699096,30.11,NA,29.24560304,-83.09591202
2,2017-09-29 14:00:00,56,"LAKEWATCH",2017-09-29 14:10:00,71,590,6,0.609756098,76,NA,NA,25,2017-09-29,NA,NA,18.58362427,31.74,NA,29.24560304,-83.09591202
2,2017-10-26 14:00:00,62,"LAKEWATCH",2017-10-26 13:30:00,80,930,18,0.853658537,105,NA,NA,15,2017-10-26,NA,NA,0.01076742,21.08,NA,29.24560304,-83.09591202
2,2017-10-26 14:00:00,62,"LAKEWATCH",2017-10-26 13:30:00,80,930,18,0.853658537,105,NA,NA,15,2017-10-26,NA,NA,0.010705129,20.93,NA,29.24560304,-83.09591202
2,2017-02-05 16:00:00,8,"LAKEWATCH",2017-02-05 15:45:00,66,830,4,1.219512195,99,NA,NA,10,2017-02-05,NA,NA,NA,NA,NA,29.24560304,-83.09591202
2,2017-03-06 16:00:00,14,"LAKEWATCH",2017-03-06 16:20:00,27,400,5,1.006097561,15,NA,NA,33,2017-03-06,NA,NA,NA,NA,NA,29.24560304,-83.09591202
2,2017-04-02 13:00:00,20,"LAKEWATCH",2017-04-02 13:15:00,43,940,7,0.609756098,27,NA,NA,13,2017-04-02,NA,NA,NA,NA,NA,29.24560304,-83.09591202
2,2018-01-11 17:00:00,137,"LAKEWATCH",2018-01-11 16:45:00,20,330,9,1.676829268,10,NA,NA,34,2018-01-11,NA,NA,25.89572156,15.44,NA,29.24560304,-83.09591202
2,2018-01-27 16:00:00,143,"LAKEWATCH",2018-01-27 16:20:00,23,360,12,1.524390244,13,NA,NA,28,2018-01-27,NA,NA,18.10121258,14.88,NA,29.24560304,-83.09591202
2,2018-01-27 16:00:00,143,"LAKEWATCH",2018-01-27 16:20:00,23,360,12,1.524390244,13,NA,NA,28,2018-01-27,NA,NA,20.16447163,14.17,NA,29.24560304,-83.09591202
2,2018-02-22 16:00:00,149,"LAKEWATCH",2018-02-22 15:52:00,38,480,11,1.31097561,20,NA,NA,28,2018-02-22,NA,NA,15.8850707,24.96,NA,29.24560304,-83.09591202
2,2018-02-22 16:00:00,149,"LAKEWATCH",2018-02-22 15:52:00,38,480,11,1.31097561,20,NA,NA,28,2018-02-22,NA,NA,15.49742576,24.9,NA,29.24560304,-83.09591202
2,2018-03-16 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.79322853,17.52,NA,29.24560304,-83.09591202
