"Date","ma01","ma05","ma15","ma30","sd05","sd15","sd30","lag0","lag1","lag2","lag3","lag4","lag5","lag6","lag7","lag8","lag9","lag10","lag11","lag12","lag13","lag14","lag15","lag16","lag17","lag18","lag19","lag20","lag21","lag22","lag23","lag24","lag25","lag26","lag27","lag28","lag29","lag30","lag31","lag32","lag33","lag34","lag35","lag36","lag37","lag38","lag39","lag40","lag41","lag42","lag43","lag44","lag45"
2018-07-07,8610,8448,8337.33333333333,8956.33333333333,107.098085883922,273.168359040633,705.717943722529,8610,8480,8420,8410,8320,8160,8050,7920,8060,8060,8270,8240,8440,8700,8920,9010,9020,9050,9130,9390,9690,9750,9640,9880,9960,9980,10000,9880,9760,9490,9080,8810,8660,8230,7970,7690,7320,6870,6960,6520,5820,5980,5720,5660,5840,5800
2018-07-08,8770,8538,8327.33333333333,8932.33333333333,152.216950435883,252.260258652127,699.155566199059,8770,8610,8480,8420,8410,8320,8160,8050,7920,8060,8060,8270,8240,8440,8700,8920,9010,9020,9050,9130,9390,9690,9750,9640,9880,9960,9980,10000,9880,9760,9490,9080,8810,8660,8230,7970,7690,7320,6870,6960,6520,5820,5980,5720,5660,5840
2018-07-09,8790,8614,8333.33333333333,8900,166.523271646938,262.615054150874,681.772537657134,8790,8770,8610,8480,8420,8410,8320,8160,8050,7920,8060,8060,8270,8240,8440,8700,8920,9010,9020,9050,9130,9390,9690,9750,9640,9880,9960,9980,10000,9880,9760,9490,9080,8810,8660,8230,7970,7690,7320,6870,6960,6520,5820,5980,5720,5660
2018-07-10,8760,8682,8354.66666666667,8862.66666666667,133.678719323608,284.023808525841,656.453025518691,8760,8790,8770,8610,8480,8420,8410,8320,8160,8050,7920,8060,8060,8270,8240,8440,8700,8920,9010,9020,9050,9130,9390,9690,9750,9640,9880,9960,9980,10000,9880,9760,9490,9080,8810,8660,8230,7970,7690,7320,6870,6960,6520,5820,5980,5720
2018-07-11,8720,8730,8386.66666666667,8820,71.7635004720366,296.928723209235,620.600376720968,8720,8760,8790,8770,8610,8480,8420,8410,8320,8160,8050,7920,8060,8060,8270,8240,8440,8700,8920,9010,9020,9050,9130,9390,9690,9750,9640,9880,9960,9980,10000,9880,9760,9490,9080,8810,8660,8230,7970,7690,7320,6870,6960,6520,5820,5980
2018-07-12,8880,8784,8427.33333333333,8783.33333333333,59.4138031100518,320.634787050106,580.928705539277,8880,8720,8760,8790,8770,8610,8480,8420,8410,8320,8160,8050,7920,8060,8060,8270,8240,8440,8700,8920,9010,9020,9050,9130,9390,9690,9750,9640,9880,9960,9980,10000,9880,9760,9490,9080,8810,8660,8230,7970,7690,7320,6870,6960,6520,5820
2018-07-13,8940,8818,8486,8749.33333333333,90.1110426085505,329.020190435611,537.945858917454,8940,8880,8720,8760,8790,8770,8610,8480,8420,8410,8320,8160,8050,7920,8060,8060,8270,8240,8440,8700,8920,9010,9020,9050,9130,9390,9690,9750,9640,9880,9960,9980,10000,9880,9760,9490,9080,8810,8660,8230,7970,7690,7320,6870,6960,6520
2018-07-14,8790,8818,8534.66666666667,8713,90.1110426085505,315.206659344688,493.957627667632,8790,8940,8880,8720,8760,8790,8770,8610,8480,8420,8410,8320,8160,8050,7920,8060,8060,8270,8240,8440,8700,8920,9010,9020,9050,9130,9390,9690,9750,9640,9880,9960,9980,10000,9880,9760,9490,9080,8810,8660,8230,7970,7690,7320,6870,6960
2018-07-15,8630,8792,8582,8679.33333333333,123.571841452655,265.738862150689,461.981738207022,8630,8790,8940,8880,8720,8760,8790,8770,8610,8480,8420,8410,8320,8160,8050,7920,8060,8060,8270,8240,8440,8700,8920,9010,9020,9050,9130,9390,9690,9750,9640,9880,9960,9980,10000,9880,9760,9490,9080,8810,8660,8230,7970,7690,7320,6870
2018-07-16,8270,8702,8596.66666666667,8630,268.27224977623,239.005877592601,420.902150968197,8270,8630,8790,8940,8880,8720,8760,8790,8770,8610,8480,8420,8410,8320,8160,8050,7920,8060,8060,8270,8240,8440,8700,8920,9010,9020,9050,9130,9390,9690,9750,9640,9880,9960,9980,10000,9880,9760,9490,9080,8810,8660,8230,7970,7690,7320
2018-07-17,8240,8574,8602,8581.66666666667,311.335831538871,229.259678094514,375.821705098293,8240,8270,8630,8790,8940,8880,8720,8760,8790,8770,8610,8480,8420,8410,8320,8160,8050,7920,8060,8060,8270,8240,8440,8700,8920,9010,9020,9050,9130,9390,9690,9750,9640,9880,9960,9980,10000,9880,9760,9490,9080,8810,8660,8230,7970,7690
2018-07-18,8210,8428,8594.66666666667,8542.33333333333,264.423902096615,240.412344188262,349.104107911837,8210,8240,8270,8630,8790,8940,8880,8720,8760,8790,8770,8610,8480,8420,8410,8320,8160,8050,7920,8060,8060,8270,8240,8440,8700,8920,9010,9020,9050,9130,9390,9690,9750,9640,9880,9960,9980,10000,9880,9760,9490,9080,8810,8660,8230,7970
2018-07-19,8190,8308,8580,8511,182.537667345674,258.512226845407,336.496656744164,8190,8210,8240,8270,8630,8790,8940,8880,8720,8760,8790,8770,8610,8480,8420,8410,8320,8160,8050,7920,8060,8060,8270,8240,8440,8700,8920,9010,9020,9050,9130,9390,9690,9750,9640,9880,9960,9980,10000,9880,9760,9490,9080,8810,8660,8230
2018-07-20,8170,8216,8563.33333333333,8481.66666666667,39.7492138287036,276.964842190347,326.085279022838,8170,8190,8210,8240,8270,8630,8790,8940,8880,8720,8760,8790,8770,8610,8480,8420,8410,8320,8160,8050,7920,8060,8060,8270,8240,8440,8700,8920,9010,9020,9050,9130,9390,9690,9750,9640,9880,9960,9980,10000,9880,9760,9490,9080,8810,8660
2018-07-21,8530,8268,8566.66666666667,8465.33333333333,148.727939540626,276.19006568114,310.069328547257,8530,8170,8190,8210,8240,8270,8630,8790,8940,8880,8720,8760,8790,8770,8610,8480,8420,8410,8320,8160,8050,7920,8060,8060,8270,8240,8440,8700,8920,9010,9020,9050,9130,9390,9690,9750,9640,9880,9960,9980,10000,9880,9760,9490,9080,8810
2018-07-22,8600,8340,8566,8451.66666666667,207.364413533277,276.09004742242,293.845881881728,8600,8530,8170,8190,8210,8240,8270,8630,8790,8940,8880,8720,8760,8790,8770,8610,8480,8420,8410,8320,8160,8050,7920,8060,8060,8270,8240,8440,8700,8920,9010,9020,9050,9130,9390,9690,9750,9640,9880,9960,9980,10000,9880,9760,9490,9080
2018-07-23,9250,8548,8598,8462.66666666667,437.858424607772,324.921968654454,317.228660414701,9250,8600,8530,8170,8190,8210,8240,8270,8630,8790,8940,8880,8720,8760,8790,8770,8610,8480,8420,8410,8320,8160,8050,7920,8060,8060,8270,8240,8440,8700,8920,9010,9020,9050,9130,9390,9690,9750,9640,9880,9960,9980,10000,9880,9760,9490
2018-07-24,9630,8836,8654,8493.66666666667,590.491320850696,419.111304684431,380.376250512598,9630,9250,8600,8530,8170,8190,8210,8240,8270,8630,8790,8940,8880,8720,8760,8790,8770,8610,8480,8420,8410,8320,8160,8050,7920,8060,8060,8270,8240,8440,8700,8920,9010,9020,9050,9130,9390,9690,9750,9640,9880,9960,9980,10000,9880,9760
2018-07-25,9860,9174,8727.33333333333,8541,597.603547512898,522.473056949442,454.580898304634,9860,9630,9250,8600,8530,8170,8190,8210,8240,8270,8630,8790,8940,8880,8720,8760,8790,8770,8610,8480,8420,8410,8320,8160,8050,7920,8060,8060,8270,8240,8440,8700,8920,9010,9020,9050,9130,9390,9690,9750,9640,9880,9960,9980,10000,9880
2018-07-26,10200,9508,8826,8606.33333333333,614.141677465387,646.107023421264,542.227101761852,10200,9860,9630,9250,8600,8530,8170,8190,8210,8240,8270,8630,8790,8940,8880,8720,8760,8790,8770,8610,8480,8420,8410,8320,8160,8050,7920,8060,8060,8270,8240,8440,8700,8920,9010,9020,9050,9130,9390,9690,9750,9640,9880,9960,9980,10000
2018-07-27,10800,9948,8954,8690.66666666667,588.532072193181,823.423168416893,669.842664662605,10800,10200,9860,9630,9250,8600,8530,8170,8190,8210,8240,8270,8630,8790,8940,8880,8720,8760,8790,8770,8610,8480,8420,8410,8320,8160,8050,7920,8060,8060,8270,8240,8440,8700,8920,9010,9020,9050,9130,9390,9690,9750,9640,9880,9960,9980
2018-07-28,11100,10318,9098,8792,620.660938032997,992.34354650278,790.265778077224,11100,10800,10200,9860,9630,9250,8600,8530,8170,8190,8210,8240,8270,8630,8790,8940,8880,8720,8760,8790,8770,8610,8480,8420,8410,8320,8160,8050,7920,8060,8060,8270,8240,8440,8700,8920,9010,9020,9050,9130,9390,9690,9750,9640,9880,9960
2018-07-29,11200,10632,9258.66666666667,8896.66666666667,581.480868128952,1125.12771761804,891.435623735314,11200,11100,10800,10200,9860,9630,9250,8600,8530,8170,8190,8210,8240,8270,8630,8790,8940,8880,8720,8760,8790,8770,8610,8480,8420,8410,8320,8160,8050,7920,8060,8060,8270,8240,8440,8700,8920,9010,9020,9050,9130,9390,9690,9750,9640,9880
2018-07-30,11300,10920,9436.66666666667,9009.33333333333,443.846820423443,1225.3085131431,973.553509973442,11300,11200,11100,10800,10200,9860,9630,9250,8600,8530,8170,8190,8210,8240,8270,8630,8790,8940,8880,8720,8760,8790,8770,8610,8480,8420,8410,8320,8160,8050,7920,8060,8060,8270,8240,8440,8700,8920,9010,9020,9050,9130,9390,9690,9750,9640
2018-07-31,11500,11180,9652,9124.33333333333,258.843582110896,1287.85646937626,1056.55159096365,11500,11300,11200,11100,10800,10200,9860,9630,9250,8600,8530,8170,8190,8210,8240,8270,8630,8790,8940,8880,8720,8760,8790,8770,8610,8480,8420,8410,8320,8160,8050,7920,8060,8060,8270,8240,8440,8700,8920,9010,9020,9050,9130,9390,9690,9750
2018-08-01,11700,11360,9882.66666666667,9242.33333333333,240.831891575846,1326.17854145267,1139.55733490695,11700,11500,11300,11200,11100,10800,10200,9860,9630,9250,8600,8530,8170,8190,8210,8240,8270,8630,8790,8940,8880,8720,8760,8790,8770,8610,8480,8420,8410,8320,8160,8050,7920,8060,8060,8270,8240,8440,8700,8920,9010,9020,9050,9130,9390,9690
2018-08-02,11700,11480,10115.3333333333,9355,228.035085019828,1317.88177806372,1210.12609773271,11700,11700,11500,11300,11200,11100,10800,10200,9860,9630,9250,8600,8530,8170,8190,8210,8240,8270,8630,8790,8940,8880,8720,8760,8790,8770,8610,8480,8420,8410,8320,8160,8050,7920,8060,8060,8270,8240,8440,8700,8920,9010,9020,9050,9130,9390
2018-08-03,11900,11620,10362.6666666667,9471.33333333333,228.035085019828,1278.27711430362,1281.77875688794,11900,11700,11700,11500,11300,11200,11100,10800,10200,9860,9630,9250,8600,8530,8170,8190,8210,8240,8270,8630,8790,8940,8880,8720,8760,8790,8770,8610,8480,8420,8410,8320,8160,8050,7920,8060,8060,8270,8240,8440,8700,8920,9010,9020,9050,9130
2018-08-04,12100,11780,10624.6666666667,9594,228.035085019828,1196.92383494802,1351.86869388903,12100,11900,11700,11700,11500,11300,11200,11100,10800,10200,9860,9630,9250,8600,8530,8170,8190,8210,8240,8270,8630,8790,8940,8880,8720,8760,8790,8770,8610,8480,8420,8410,8320,8160,8050,7920,8060,8060,8270,8240,8440,8700,8920,9010,9020,9050
2018-08-05,12400,11960,10882.6666666667,9724.66666666667,296.647939483827,1128.28863244085,1427.79485953674,12400,12100,11900,11700,11700,11500,11300,11200,11100,10800,10200,9860,9630,9250,8600,8530,8170,8190,8210,8240,8270,8630,8790,8940,8880,8720,8760,8790,8770,8610,8480,8420,8410,8320,8160,8050,7920,8060,8060,8270,8240,8440,8700,8920,9010,9020
2018-08-06,12600,12140,11149.3333333333,9857.66666666667,364.691650576209,1017.50722473158,1504.1750708206,12600,12400,12100,11900,11700,11700,11500,11300,11200,11100,10800,10200,9860,9630,9250,8600,8530,8170,8190,8210,8240,8270,8630,8790,8940,8880,8720,8760,8790,8770,8610,8480,8420,8410,8320,8160,8050,7920,8060,8060,8270,8240,8440,8700,8920,9010
2018-08-07,13000,12400,11399.3333333333,9998.66666666667,430.116263352131,977.40521401359,1594.26284626736,13000,12600,12400,12100,11900,11700,11700,11500,11300,11200,11100,10800,10200,9860,9630,9250,8600,8530,8170,8190,8210,8240,8270,8630,8790,8940,8880,8720,8760,8790,8770,8610,8480,8420,8410,8320,8160,8050,7920,8060,8060,8270,8240,8440,8700,8920
2018-08-08,13200,12660,11637.3333333333,10145.6666666667,444.97190922574,950.063657015125,1679.98292957939,13200,13000,12600,12400,12100,11900,11700,11700,11500,11300,11200,11100,10800,10200,9860,9630,9250,8600,8530,8170,8190,8210,8240,8270,8630,8790,8940,8880,8720,8760,8790,8770,8610,8480,8420,8410,8320,8160,8050,7920,8060,8060,8270,8240,8440,8700
2018-08-09,13500,12940,11880,10303.6666666667,444.97190922574,928.28567031614,1765.86890467717,13500,13200,13000,12600,12400,12100,11900,11700,11700,11500,11300,11200,11100,10800,10200,9860,9630,9250,8600,8530,8170,8190,8210,8240,8270,8630,8790,8940,8880,8720,8760,8790,8770,8610,8480,8420,8410,8320,8160,8050,7920,8060,8060,8270,8240,8440
2018-08-10,13600,13180,12106.6666666667,10466.3333333333,402.492235949962,903.538019333416,1838.23844337797,13600,13500,13200,13000,12600,12400,12100,11900,11700,11700,11500,11300,11200,11100,10800,10200,9860,9630,9250,8600,8530,8170,8190,8210,8240,8270,8630,8790,8940,8880,8720,8760,8790,8770,8610,8480,8420,8410,8320,8160,8050,7920,8060,8060,8270,8240
2018-08-11,13400,13340,12280,10617,240.831891575846,884.146077135609,1888.28904494025,13400,13600,13500,13200,13000,12600,12400,12100,11900,11700,11700,11500,11300,11200,11100,10800,10200,9860,9630,9250,8600,8530,8170,8190,8210,8240,8270,8630,8790,8940,8880,8720,8760,8790,8770,8610,8480,8420,8410,8320,8160,8050,7920,8060,8060,8270
2018-08-12,13400,13420,12433.3333333333,10765.6666666667,148.323969741913,864.098759787715,1926.88006414753,13400,13400,13600,13500,13200,13000,12600,12400,12100,11900,11700,11700,11500,11300,11200,11100,10800,10200,9860,9630,9250,8600,8530,8170,8190,8210,8240,8270,8630,8790,8940,8880,8720,8760,8790,8770,8610,8480,8420,8410,8320,8160,8050,7920,8060,8060
2018-08-13,13100,13400,12560,10909.3333333333,187.082869338697,807.818933036004,1935.15380005959,13100,13400,13400,13600,13500,13200,13000,12600,12400,12100,11900,11700,11700,11500,11300,11200,11100,10800,10200,9860,9630,9250,8600,8530,8170,8190,8210,8240,8270,8630,8790,8940,8880,8720,8760,8790,8770,8610,8480,8420,8410,8320,8160,8050,7920,8060
2018-08-14,13000,13300,12673.3333333333,11055,244.948974278318,734.328329317408,1922.0925199304,13000,13100,13400,13400,13600,13500,13200,13000,12600,12400,12100,11900,11700,11700,11500,11300,11200,11100,10800,10200,9860,9630,9250,8600,8530,8170,8190,8210,8240,8270,8630,8790,8940,8880,8720,8760,8790,8770,8610,8480,8420,8410,8320,8160,8050,7920
2018-08-15,13000,13180,12773.3333333333,11212.6666666667,204.939015319192,661.671764404016,1879.28624259563,13000,13000,13100,13400,13400,13600,13500,13200,13000,12600,12400,12100,11900,11700,11700,11500,11300,11200,11100,10800,10200,9860,9630,9250,8600,8530,8170,8190,8210,8240,8270,8630,8790,8940,8880,8720,8760,8790,8770,8610,8480,8420,8410,8320,8160,8050
2018-08-16,12600,13020,12833.3333333333,11358,286.356421265527,594.818900010351,1808.73436413421,12600,13000,13000,13100,13400,13400,13600,13500,13200,13000,12600,12400,12100,11900,11700,11700,11500,11300,11200,11100,10800,10200,9860,9630,9250,8600,8530,8170,8190,8210,8240,8270,8630,8790,8940,8880,8720,8760,8790,8770,8610,8480,8420,8410,8320,8160
2018-08-17,12300,12800,12873.3333333333,11494.3333333333,339.116499156263,529.779828482235,1714.98403196212,12300,12600,13000,13000,13100,13400,13400,13600,13500,13200,13000,12600,12400,12100,11900,11700,11700,11500,11300,11200,11100,10800,10200,9860,9630,9250,8600,8530,8170,8190,8210,8240,8270,8630,8790,8940,8880,8720,8760,8790,8770,8610,8480,8420,8410,8320
2018-08-18,12300,12640,12900,11631.3333333333,350.713558335004,485.504156227612,1602.38342592469,12300,12300,12600,13000,13000,13100,13400,13400,13600,13500,13200,13000,12600,12400,12100,11900,11700,11700,11500,11300,11200,11100,10800,10200,9860,9630,9250,8600,8530,8170,8190,8210,8240,8270,8630,8790,8940,8880,8720,8760,8790,8770,8610,8480,8420,8410
2018-08-19,12100,12460,12900,11762.3333333333,350.713558335004,485.504156227612,1464.35035221186,12100,12300,12300,12600,13000,13000,13100,13400,13400,13600,13500,13200,13000,12600,12400,12100,11900,11700,11700,11500,11300,11200,11100,10800,10200,9860,9630,9250,8600,8530,8170,8190,8210,8240,8270,8630,8790,8940,8880,8720,8760,8790,8770,8610,8480,8420
2018-08-20,12000,12260,12873.3333333333,11878,230.217288664427,524.359019138968,1331.22292752139,12000,12100,12300,12300,12600,13000,13000,13100,13400,13400,13600,13500,13200,13000,12600,12400,12100,11900,11700,11700,11500,11300,11200,11100,10800,10200,9860,9630,9250,8600,8530,8170,8190,8210,8240,8270,8630,8790,8940,8880,8720,8760,8790,8770,8610,8480
2018-08-21,12100,12160,12840,11994.6666666667,134.164078649987,557.801808120821,1178.6629869397,12100,12000,12100,12300,12300,12600,13000,13000,13100,13400,13400,13600,13500,13200,13000,12600,12400,12100,11900,11700,11700,11500,11300,11200,11100,10800,10200,9860,9630,9250,8600,8530,8170,8190,8210,8240,8270,8630,8790,8940,8880,8720,8760,8790,8770,8610
2018-08-22,12000,12100,12773.3333333333,12086.3333333333,122.474487139159,595.778802033423,1058.67348140486,12000,12100,12000,12100,12300,12300,12600,13000,13000,13100,13400,13400,13600,13500,13200,13000,12600,12400,12100,11900,11700,11700,11500,11300,11200,11100,10800,10200,9860,9630,9250,8600,8530,8170,8190,8210,8240,8270,8630,8790,8940,8880,8720,8760,8790,8770
2018-08-23,11900,12020,12686.6666666667,12162,83.6660026534076,623.202176168338,952.895406208055,11900,12000,12100,12000,12100,12300,12300,12600,13000,13000,13100,13400,13400,13600,13500,13200,13000,12600,12400,12100,11900,11700,11700,11500,11300,11200,11100,10800,10200,9860,9630,9250,8600,8530,8170,8190,8210,8240,8270,8630,8790,8940,8880,8720,8760,8790
2018-08-24,11700,11940,12566.6666666667,12223.3333333333,151.657508881031,628.679644364358,853.666870879257,11700,11900,12000,12100,12000,12100,12300,12300,12600,13000,13000,13100,13400,13400,13600,13500,13200,13000,12600,12400,12100,11900,11700,11700,11500,11300,11200,11100,10800,10200,9860,9630,9250,8600,8530,8170,8190,8210,8240,8270,8630,8790,8940,8880,8720,8760
2018-08-25,11800,11900,12446.6666666667,12276.6666666667,158.113883008419,587.812733380121,768.645621827135,11800,11700,11900,12000,12100,12000,12100,12300,12300,12600,13000,13000,13100,13400,13400,13600,13500,13200,13000,12600,12400,12100,11900,11700,11700,11500,11300,11200,11100,10800,10200,9860,9630,9250,8600,8530,8170,8190,8210,8240,8270,8630,8790,8940,8880,8720
2018-08-26,11700,11820,12333.3333333333,12306.6666666667,130.384048104053,553.774924194538,725.36950552131,11700,11800,11700,11900,12000,12100,12000,12100,12300,12300,12600,13000,13000,13100,13400,13400,13600,13500,13200,13000,12600,12400,12100,11900,11700,11700,11500,11300,11200,11100,10800,10200,9860,9630,9250,8600,8530,8170,8190,8210,8240,8270,8630,8790,8940,8880
2018-08-27,11500,11720,12206.6666666667,12320,148.323969741913,507.749469531504,705.837726784085,11500,11700,11800,11700,11900,12000,12100,12000,12100,12300,12300,12600,13000,13000,13100,13400,13400,13600,13500,13200,13000,12600,12400,12100,11900,11700,11700,11500,11300,11200,11100,10800,10200,9860,9630,9250,8600,8530,8170,8190,8210,8240,8270,8630,8790,8940
2018-08-28,11300,11600,12086.6666666667,12323.3333333333,200,494.05995394814,700.582680312626,11300,11500,11700,11800,11700,11900,12000,12100,12000,12100,12300,12300,12600,13000,13000,13100,13400,13400,13600,13500,13200,13000,12600,12400,12100,11900,11700,11700,11500,11300,11200,11100,10800,10200,9860,9630,9250,8600,8530,8170,8190,8210,8240,8270,8630,8790
2018-08-29,11400,11540,11980,12326.6666666667,207.364413533277,453.872228716409,695.767169405821,11400,11300,11500,11700,11800,11700,11900,12000,12100,12000,12100,12300,12300,12600,13000,13000,13100,13400,13400,13600,13500,13200,13000,12600,12400,12100,11900,11700,11700,11500,11300,11200,11100,10800,10200,9860,9630,9250,8600,8530,8170,8190,8210,8240,8270,8630
2018-08-30,11300,11440,11866.6666666667,12320,167.332005306815,388.525907697776,704.859976312244,11300,11400,11300,11500,11700,11800,11700,11900,12000,12100,12000,12100,12300,12300,12600,13000,13000,13100,13400,13400,13600,13500,13200,13000,12600,12400,12100,11900,11700,11700,11500,11300,11200,11100,10800,10200,9860,9630,9250,8600,8530,8170,8190,8210,8240,8270
2018-08-31,11200,11340,11773.3333333333,12303.3333333333,114.017542509914,367.35865438612,725.630918501312,11200,11300,11400,11300,11500,11700,11800,11700,11900,12000,12100,12000,12100,12300,12300,12600,13000,13000,13100,13400,13400,13600,13500,13200,13000,12600,12400,12100,11900,11700,11700,11500,11300,11200,11100,10800,10200,9860,9630,9250,8600,8530,8170,8190,8210,8240
2018-09-01,11100,11260,11693.3333333333,12283.3333333333,114.017542509914,375.055551440939,750.670198640146,11100,11200,11300,11400,11300,11500,11700,11800,11700,11900,12000,12100,12000,12100,12300,12300,12600,13000,13000,13100,13400,13400,13600,13500,13200,13000,12600,12400,12100,11900,11700,11700,11500,11300,11200,11100,10800,10200,9860,9630,9250,8600,8530,8170,8190,8210
2018-09-02,11000,11200,11606.6666666667,12253.3333333333,158.113883008419,375.055551440939,783.772193034885,11000,11100,11200,11300,11400,11300,11500,11700,11800,11700,11900,12000,12100,12000,12100,12300,12300,12600,13000,13000,13100,13400,13400,13600,13500,13200,13000,12600,12400,12100,11900,11700,11700,11500,11300,11200,11100,10800,10200,9860,9630,9250,8600,8530,8170,8190
2018-09-03,10900,11100,11526.6666666667,12213.3333333333,158.113883008419,389.993894946111,821.576841048436,10900,11000,11100,11200,11300,11400,11300,11500,11700,11800,11700,11900,12000,12100,12000,12100,12300,12300,12600,13000,13000,13100,13400,13400,13600,13500,13200,13000,12600,12400,12100,11900,11700,11700,11500,11300,11200,11100,10800,10200,9860,9630,9250,8600,8530,8170
2018-09-04,10600,10960,11433.3333333333,12153.3333333333,230.217288664427,433.699479011951,871.674303827997,10600,10900,11000,11100,11200,11300,11400,11300,11500,11700,11800,11700,11900,12000,12100,12000,12100,12300,12300,12600,13000,13000,13100,13400,13400,13600,13500,13200,13000,12600,12400,12100,11900,11700,11700,11500,11300,11200,11100,10800,10200,9860,9630,9250,8600,8530
2018-09-05,10600,10840,11333.3333333333,12086.6666666667,230.217288664427,441.857550844268,911.888277085004,10600,10600,10900,11000,11100,11200,11300,11400,11300,11500,11700,11800,11700,11900,12000,12100,12000,12100,12300,12300,12600,13000,13000,13100,13400,13400,13600,13500,13200,13000,12600,12400,12100,11900,11700,11700,11500,11300,11200,11100,10800,10200,9860,9630,9250,8600
2018-09-06,10400,10700,11226.6666666667,12000,244.948974278318,462.086365870937,945.041506112754,10400,10600,10600,10900,11000,11100,11200,11300,11400,11300,11500,11700,11800,11700,11900,12000,12100,12000,12100,12300,12300,12600,13000,13000,13100,13400,13400,13600,13500,13200,13000,12600,12400,12100,11900,11700,11700,11500,11300,11200,11100,10800,10200,9860,9630,9250
2018-09-07,10300,10560,11120,11903.3333333333,230.217288664427,479.88093761444,966.14532116509,10300,10400,10600,10600,10900,11000,11100,11200,11300,11400,11300,11500,11700,11800,11700,11900,12000,12100,12000,12100,12300,12300,12600,13000,13000,13100,13400,13400,13600,13500,13200,13000,12600,12400,12100,11900,11700,11700,11500,11300,11200,11100,10800,10200,9860,9630
2018-09-08,10200,10420,11020,11793.3333333333,178.885438199983,505.964425626941,965.949000343376,10200,10300,10400,10600,10600,10900,11000,11100,11200,11300,11400,11300,11500,11700,11800,11700,11900,12000,12100,12000,12100,12300,12300,12600,13000,13000,13100,13400,13400,13600,13500,13200,13000,12600,12400,12100,11900,11700,11700,11500,11300,11200,11100,10800,10200,9860
2018-09-09,10200,10340,10913.3333333333,11680,167.332005306815,498.378322543178,945.916814888949,10200,10200,10300,10400,10600,10600,10900,11000,11100,11200,11300,11400,11300,11500,11700,11800,11700,11900,12000,12100,12000,12100,12300,12300,12600,13000,13000,13100,13400,13400,13600,13500,13200,13000,12600,12400,12100,11900,11700,11700,11500,11300,11200,11100,10800,10200
2018-09-10,10100,10240,10806.6666666667,11570,114.017542509914,489.119714628326,930.757941049974,10100,10200,10200,10300,10400,10600,10600,10900,11000,11100,11200,11300,11400,11300,11500,11700,11800,11700,11900,12000,12100,12000,12100,12300,12300,12600,13000,13000,13100,13400,13400,13600,13500,13200,13000,12600,12400,12100,11900,11700,11700,11500,11300,11200,11100,10800
2018-09-11,10000,10160,10706.6666666667,11456.6666666667,114.017542509914,490.577890519606,906.940036543242,10000,10100,10200,10200,10300,10400,10600,10600,10900,11000,11100,11200,11300,11400,11300,11500,11700,11800,11700,11900,12000,12100,12000,12100,12300,12300,12600,13000,13000,13100,13400,13400,13600,13500,13200,13000,12600,12400,12100,11900,11700,11700,11500,11300,11200,11100
2018-09-12,9860,10072,10610.6666666667,11348.6666666667,144.637477854116,506.803239738583,897.362930973337,9860,10000,10100,10200,10200,10300,10400,10600,10600,10900,11000,11100,11200,11300,11400,11300,11500,11700,11800,11700,11900,12000,12100,12000,12100,12300,12300,12600,13000,13000,13100,13400,13400,13600,13500,13200,13000,12600,12400,12100,11900,11700,11700,11500,11300,11200
2018-09-13,9660,9964,10494.6666666667,11237.3333333333,211.376441449846,512.331737767445,892.601518744153,9660,9860,10000,10100,10200,10200,10300,10400,10600,10600,10900,11000,11100,11200,11300,11400,11300,11500,11700,11800,11700,11900,12000,12100,12000,12100,12300,12300,12600,13000,13000,13100,13400,13400,13600,13500,13200,13000,12600,12400,12100,11900,11700,11700,11500,11300
2018-09-14,9450,9814,10371.3333333333,11119,262.068693284795,527.079103126258,886.155392304501,9450,9660,9860,10000,10100,10200,10200,10300,10400,10600,10600,10900,11000,11100,11200,11300,11400,11300,11500,11700,11800,11700,11900,12000,12100,12000,12100,12300,12300,12600,13000,13000,13100,13400,13400,13600,13500,13200,13000,12600,12400,12100,11900,11700,11700,11500
2018-09-15,9320,9658,10246,11009.6666666667,280.748998217269,539.335570070116,899.373281152256,9320,9450,9660,9860,10000,10100,10200,10200,10300,10400,10600,10600,10900,11000,11100,11200,11300,11400,11300,11500,11700,11800,11700,11900,12000,12100,12000,12100,12300,12300,12600,13000,13000,13100,13400,13400,13600,13500,13200,13000,12600,12400,12100,11900,11700,11700
2018-09-16,8930,9444,10101.3333333333,10897.3333333333,353.312892490495,583.154802612071,942.095731768323,8930,9320,9450,9660,9860,10000,10100,10200,10200,10300,10400,10600,10600,10900,11000,11100,11200,11300,11400,11300,11500,11700,11800,11700,11900,12000,12100,12000,12100,12300,12300,12600,13000,13000,13100,13400,13400,13600,13500,13200,13000,12600,12400,12100,11900,11700
2018-09-17,8820,9236,9956,10781.3333333333,353.312892490495,614.02419682429,977.028335216585,8820,8930,9320,9450,9660,9860,10000,10100,10200,10200,10300,10400,10600,10600,10900,11000,11100,11200,11300,11400,11300,11500,11700,11800,11700,11900,12000,12100,12000,12100,12300,12300,12600,13000,13000,13100,13400,13400,13600,13500,13200,13000,12600,12400,12100,11900
2018-09-18,8730,9050,9811.33333333333,10669,317.253841584306,631.119941811682,1013.2479357543,8730,8820,8930,9320,9450,9660,9860,10000,10100,10200,10200,10300,10400,10600,10600,10900,11000,11100,11200,11300,11400,11300,11500,11700,11800,11700,11900,12000,12100,12000,12100,12300,12300,12600,13000,13000,13100,13400,13400,13600,13500,13200,13000,12600,12400,12100
